"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"00093204998","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TOLTERODINE TARTRATE ER","54100060207030","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","TOLTERODINE TARTRATE","TOLTERODINE TARTRATE CAP SR 24HR 4 MG","TEVA PHARMACEUTICALS USA","CAPSULE EXTENDED RELEASE 24 HOUR","MG",4,"24110","UT ANTISPASMODICS",
"00093205098","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TOLTERODINE TARTRATE ER","54100060207020","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","TOLTERODINE TARTRATE","TOLTERODINE TARTRATE CAP SR 24HR 2 MG","TEVA PHARMACEUTICALS USA","CAPSULE EXTENDED RELEASE 24 HOUR","MG",2,"24110","UT ANTISPASMODICS",
"00093205505","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TOLTERODINE TARTRATE","54100060200330","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","TOLTERODINE TARTRATE","TOLTERODINE TARTRATE TAB 2 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",2,"24110","UT ANTISPASMODICS",
"00093205506","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TOLTERODINE TARTRATE","54100060200330","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","TOLTERODINE TARTRATE","TOLTERODINE TARTRATE TAB 2 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",2,"24110","UT ANTISPASMODICS",
"00093205701","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NIFEDIPINE ER","34000020007530","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","NIFEDIPINE","NIFEDIPINE TAB SR 24HR 30 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE 24 HOUR","MG",30,"31300","CALCIUM BLOCKERS",
"00093205755","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NIFEDIPINE ER","34000020007530","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","NIFEDIPINE","NIFEDIPINE TAB SR 24HR 30 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE 24 HOUR","MG",30,"31300","CALCIUM BLOCKERS",
"00093205801","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NIFEDIPINE ER","34000020007540","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","NIFEDIPINE","NIFEDIPINE TAB SR 24HR 60 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE 24 HOUR","MG",60,"31300","CALCIUM BLOCKERS",
"00093205901","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NIFEDIPINE ER","34000020007550","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","NIFEDIPINE","NIFEDIPINE TAB SR 24HR 90 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE 24 HOUR","MG",90,"31300","CALCIUM BLOCKERS",
"00093206098","240606","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"FENOFIBRATE","39200025000323","ANTIHYPERLIPIDEMICS","FIBRIC ACID DERIVATIVES","FENOFIBRATE","FENOFIBRATE TAB 145 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",145,"32130","FIBRIC ACID DERIVATIVES",
"00093206198","240606","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"FENOFIBRATE","39200025000310","ANTIHYPERLIPIDEMICS","FIBRIC ACID DERIVATIVES","FENOFIBRATE","FENOFIBRATE TAB 48 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",48,"32130","FIBRIC ACID DERIVATIVES",
"00093206301","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"QUETIAPINE FUMARATE","59153070100310","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","QUETIAPINE FUMARATE","QUETIAPINE FUMARATE TAB 25 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",25,"64190","ANTIPSYCHOTICS,OTH",
"00093206310","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"QUETIAPINE FUMARATE","59153070100310","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","QUETIAPINE FUMARATE","QUETIAPINE FUMARATE TAB 25 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",25,"64190","ANTIPSYCHOTICS,OTH",
"00093206406","201218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CILOSTAZOL","85155516000330","HEMATOLOGICAL AGENTS - MISC.","PLATELET AGGREGATION INHIBITORS","CILOSTAZOL","CILOSTAZOL TAB 100 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",100,"11900","HEMOSTATIC MODIFIERS,OTHERS",
"00093206450","201218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CILOSTAZOL","85155516000330","HEMATOLOGICAL AGENTS - MISC.","PLATELET AGGREGATION INHIBITORS","CILOSTAZOL","CILOSTAZOL TAB 100 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",100,"11900","HEMOSTATIC MODIFIERS,OTHERS",
"00093206506","201218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CILOSTAZOL","85155516000320","HEMATOLOGICAL AGENTS - MISC.","PLATELET AGGREGATION INHIBITORS","CILOSTAZOL","CILOSTAZOL TAB 50 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",50,"11900","HEMOSTATIC MODIFIERS,OTHERS",
"00093208001","402820","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2014,"HYDROCHLOROTHIAZIDE","37600040000110","DIURETICS","THIAZIDES AND THIAZIDE-LIKE DIURETICS","HYDROCHLOROTHIAZIDE","HYDROCHLOROTHIAZIDE CAP 12.5 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",12.5,"41110","DIURETICS,THIAZIDE & REL",
"00093208517","520808","NOT RATED","NASAL","GENERIC","RX",30DEC2015,"TRIAMCINOLONE ACETONIDE","42200060103210","NASAL AGENTS - SYSTEMIC AND TOPICAL","NASAL STEROIDS","TRIAMCINOLONE ACETONIDE (NASAL)","TRIAMCINOLONE ACETONIDE NASAL AEROSOL SUSPENSION 55 MCG/ACT","TEVA PHARMACEUTICALS USA","AEROSOL","MCG/ACT",55,"28420","STEROID,INHALED NASAL",
"00093213001","083600","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NITROFURANTOIN MACROCRYSTALS","53000050100115","URINARY ANTI-INFECTIVES","URINARY ANTI-INFECTIVES","NITROFURANTOIN MACROCRYSTAL","NITROFURANTOIN MACROCRYSTALLINE CAP 50 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",50,"24129","UT ANTI-INFECTIVE,OTHER",
"00093213010","083600","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NITROFURANTOIN MACROCRYSTALS","53000050100115","URINARY ANTI-INFECTIVES","URINARY ANTI-INFECTIVES","NITROFURANTOIN MACROCRYSTAL","NITROFURANTOIN MACROCRYSTALLINE CAP 50 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",50,"24129","UT ANTI-INFECTIVE,OTHER",
"00093213101","083600","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NITROFURANTOIN MACROCRYSTALS","53000050100120","URINARY ANTI-INFECTIVES","URINARY ANTI-INFECTIVES","NITROFURANTOIN MACROCRYSTAL","NITROFURANTOIN MACROCRYSTALLINE CAP 100 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",100,"24129","UT ANTI-INFECTIVE,OTHER",
"00093213193","083600","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",25SEP2014,"NITROFURANTOIN MACROCRYSTALS","53000050100120","URINARY ANTI-INFECTIVES","URINARY ANTI-INFECTIVES","NITROFURANTOIN MACROCRYSTAL","NITROFURANTOIN MACROCRYSTALLINE CAP 100 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",100,"24129","UT ANTI-INFECTIVE,OTHER",
"00093215801","083600","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRIMETHOPRIM","16000055000305","ANTI-INFECTIVE AGENTS - MISC.","ANTI-INFECTIVE AGENTS - MISC.","TRIMETHOPRIM","TRIMETHOPRIM TAB 100 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",100,"15320","TRIMETHOPRIM,PLAIN",
"00093220301","563200","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METOCLOPRAMIDE HCL","52300020100305","GASTROINTESTINAL AGENTS - MISC.","GASTROINTESTINAL STIMULANTS","METOCLOPRAMIDE HCL","METOCLOPRAMIDE HCL TAB 10 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"23300","GI STIMULANTS",
"00093220305","563200","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METOCLOPRAMIDE HCL","52300020100305","GASTROINTESTINAL AGENTS - MISC.","GASTROINTESTINAL STIMULANTS","METOCLOPRAMIDE HCL","METOCLOPRAMIDE HCL TAB 10 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"23300","GI STIMULANTS",
"00093220310","563200","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METOCLOPRAMIDE HCL","52300020100305","GASTROINTESTINAL AGENTS - MISC.","GASTROINTESTINAL STIMULANTS","METOCLOPRAMIDE HCL","METOCLOPRAMIDE HCL TAB 10 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"23300","GI STIMULANTS",
"00093220401","563200","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METOCLOPRAMIDE HCL","52300020100303","GASTROINTESTINAL AGENTS - MISC.","GASTROINTESTINAL STIMULANTS","METOCLOPRAMIDE HCL","METOCLOPRAMIDE HCL TAB 5 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",5,"23300","GI STIMULANTS",
"00093220405","563200","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METOCLOPRAMIDE HCL","52300020100303","GASTROINTESTINAL AGENTS - MISC.","GASTROINTESTINAL STIMULANTS","METOCLOPRAMIDE HCL","METOCLOPRAMIDE HCL TAB 5 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",5,"23300","GI STIMULANTS",
"00093221001","562832","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SUCRALFATE","49300010000305","ULCER DRUGS","MISC. ANTI-ULCER","SUCRALFATE","SUCRALFATE TAB 1 GM","TEVA PHARMACEUTICALS USA","TABLET","GM",1,"23490","ANTI-ULCERANTS,OTH",
"00093221005","562832","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SUCRALFATE","49300010000305","ULCER DRUGS","MISC. ANTI-ULCER","SUCRALFATE","SUCRALFATE TAB 1 GM","TEVA PHARMACEUTICALS USA","TABLET","GM",1,"23490","ANTI-ULCERANTS,OTH",
"00093226301","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010100303","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) TAB 500 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",500,"15151","AMINOPENICILLINS",
"00093226401","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010100315","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) TAB 875 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",875,"15151","AMINOPENICILLINS",
"00093226801","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010100510","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) CHEW TAB 250 MG","TEVA PHARMACEUTICALS USA","TABLET CHEWABLE","MG",250,"15151","AMINOPENICILLINS",
"00093227434","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN/CLAVULANATE POTASSIUM","01990002200320","PENICILLINS","PENICILLIN COMBINATIONS","AMOXICILLIN & POT CLAVULANATE","AMOXICILLIN & K CLAVULANATE TAB 500-125 MG","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"15600","B-LACTAM,INCREASED ACTIVITY",
"00093227534","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN/CLAVULANATE POTASSIUM","01990002200340","PENICILLINS","PENICILLIN COMBINATIONS","AMOXICILLIN & POT CLAVULANATE","AMOXICILLIN & K CLAVULANATE TAB 875-125 MG","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"15600","B-LACTAM,INCREASED ACTIVITY",
"00093227973","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN/CLAVULANATE POTASSIUM","01990002201935","PENICILLINS","PENICILLIN COMBINATIONS","AMOXICILLIN & POT CLAVULANATE","AMOXICILLIN & K CLAVULANATE FOR SUSP 400-57 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED"," ",0,"15600","B-LACTAM,INCREASED ACTIVITY",
"00093292901","040492","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"CYPROHEPTADINE HCL","41500020100305","ANTIHISTAMINES","ANTIHISTAMINES - PIPERIDINES","CYPROHEPTADINE HCL","CYPROHEPTADINE HCL TAB 4 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",4,"37320","ANTIPRURITICS,SYSTEMIC",
"00093293101","240816","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METHYLDOPA","36201030000310","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","METHYLDOPA","METHYLDOPA TAB 250 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",250,"31450","CENTRAL ACT AGT,ALONE,COMB",
"00093293201","240816","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METHYLDOPA","36201030000315","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","METHYLDOPA","METHYLDOPA TAB 500 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",500,"31450","CENTRAL ACT AGT,ALONE,COMB",
"00093300256","083008","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"QUININE SULFATE","13000060100119","ANTIMALARIALS","ANTIMALARIALS","QUININE SULFATE","QUININE SULFATE CAP 324 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",324,"59111","MUS RELX,NON-SURG,W/O ANALG",
"00093304401","242892","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VERAPAMIL HCL ER","34000030100415","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","VERAPAMIL HCL","VERAPAMIL HCL TAB CR 180 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE","MG",180,"31300","CALCIUM BLOCKERS",
"00093304501","242892","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VERAPAMIL HCL ER","34000030100420","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","VERAPAMIL HCL","VERAPAMIL HCL TAB CR 240 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE","MG",240,"31300","CALCIUM BLOCKERS",
"00093310705","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010100105","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) CAP 250 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",250,"15151","AMINOPENICILLINS",
"00093310905","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010100110","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) CAP 500 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",500,"15151","AMINOPENICILLINS",
"00093310953","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010100110","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) CAP 500 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",500,"15151","AMINOPENICILLINS",
"00093312242","681604","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"JINTELI","24993002250310","ESTROGENS","ESTROGEN COMBINATIONS","NORETHINDRONE ACETATE-ETHINYL ESTRADIOL","NORETHINDRONE ACETATE-ETHINYL ESTRADIOL TAB 1 MG-5 MCG","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"24413","ESTROGEN/PROGESTIN",
"00093312301","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DICLOXACILLIN SODIUM","01300020100110","PENICILLINS","PENICILLINASE-RESISTANT PENICILLINS","DICLOXACILLIN SODIUM","DICLOXACILLIN SODIUM CAP 250 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",250,"15154","ANTI-STAPH PENICILLINS",
"00093312501","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DICLOXACILLIN SODIUM","01300020100115","PENICILLINS","PENICILLINASE-RESISTANT PENICILLINS","DICLOXACILLIN SODIUM","DICLOXACILLIN SODIUM CAP 500 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",500,"15154","ANTI-STAPH PENICILLINS",
"00093312901","240404","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DISOPYRAMIDE PHOSPHATE","35100010100110","ANTIARRHYTHMICS","ANTIARRHYTHMICS TYPE I-A","DISOPYRAMIDE PHOSPHATE","DISOPYRAMIDE PHOSPHATE CAP 150 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",150,"29100","ANTI-ARRHYTHMIA AGENT",
"00093313482","681200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"CAMRESE","25993002300330","CONTRACEPTIVES","COMBINATION CONTRACEPTIVES - ORAL","LEVONORGESTREL-ETHINYL ESTRADIOL (91-DAY)","LEVONORG-ETH EST TAB 0.15-0.03MG(84) & ETH EST TAB 0.01MG(7)","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"33230","O/C ESTROGEN/PROGESTOGEN",
"00093314501","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEPHALEXIN","02100020000105","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEPHALEXIN","CEPHALEXIN CAP 250 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",250,"15130","CEPHALOSPORINS & RELATED",
"00093314505","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEPHALEXIN","02100020000105","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEPHALEXIN","CEPHALEXIN CAP 250 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",250,"15130","CEPHALOSPORINS & RELATED",
"00093314701","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEPHALEXIN","02100020000110","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEPHALEXIN","CEPHALEXIN CAP 500 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",500,"15130","CEPHALOSPORINS & RELATED",
"00093314705","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEPHALEXIN","02100020000110","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEPHALEXIN","CEPHALEXIN CAP 500 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",500,"15130","CEPHALOSPORINS & RELATED",
"00093316006","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFDINIR","02300040000120","CEPHALOSPORINS","CEPHALOSPORINS - 3RD GENERATION","CEFDINIR","CEFDINIR CAP 300 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",300,"15130","CEPHALOSPORINS & RELATED",
"00093316501","081224","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MINOCYCLINE HCL","04000040100105","TETRACYCLINES","TETRACYCLINES","MINOCYCLINE HCL","MINOCYCLINE HCL CAP 50 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",50,"15111","TETRACYC & CONGEN",
"00093316753","081224","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MINOCYCLINE HCL","04000040100110","TETRACYCLINES","TETRACYCLINES","MINOCYCLINE HCL","MINOCYCLINE HCL CAP 100 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",100,"15111","TETRACYC & CONGEN",
"00093317101","081228","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CLINDAMYCIN HCL","16220020100110","ANTI-INFECTIVE AGENTS - MISC.","LINCOSAMIDES","CLINDAMYCIN HCL","CLINDAMYCIN HCL CAP 150 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",150,"15149","MACROLIDES & RELATED,OTH",
"00093319501","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"KETOPROFEN","66100035000110","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","KETOPROFEN","KETOPROFEN CAP 75 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",75,"09110","ANTIARTH,PLAIN",
"00093319601","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFADROXIL","02100010000105","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEFADROXIL","CEFADROXIL CAP 500 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",500,"15130","CEPHALOSPORINS & RELATED",
"00093319653","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFADROXIL","02100010000105","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEFADROXIL","CEFADROXIL CAP 500 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",500,"15130","CEPHALOSPORINS & RELATED",
"00093402901","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"INDOMETHACIN","66100030000105","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","INDOMETHACIN","INDOMETHACIN CAP 25 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",25,"09110","ANTIARTH,PLAIN",
"00093403001","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"INDOMETHACIN","66100030000110","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","INDOMETHACIN","INDOMETHACIN CAP 50 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",50,"09110","ANTIARTH,PLAIN",
"00093403005","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"INDOMETHACIN","66100030000110","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","INDOMETHACIN","INDOMETHACIN CAP 50 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",50,"09110","ANTIARTH,PLAIN",
"00093405953","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFADROXIL","02100010000305","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEFADROXIL","CEFADROXIL TAB 1 GM","TEVA PHARMACEUTICALS USA","TABLET","GM",1,"15130","CEPHALOSPORINS & RELATED",
"00093406701","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAZOSIN HCL","36202030100105","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","PRAZOSIN HCL","PRAZOSIN HCL CAP 1 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",1,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093406801","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAZOSIN HCL","36202030100110","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","PRAZOSIN HCL","PRAZOSIN HCL CAP 2 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",2,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093406810","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAZOSIN HCL","36202030100110","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","PRAZOSIN HCL","PRAZOSIN HCL CAP 2 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",2,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093406901","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAZOSIN HCL","36202030100115","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","PRAZOSIN HCL","PRAZOSIN HCL CAP 5 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",5,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093412774","081216","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"PENICILLIN V POTASSIUM","01100040102110","PENICILLINS","NATURAL PENICILLINS","PENICILLIN V POTASSIUM","PENICILLIN V POTASSIUM FOR SOLN 250 MG/5ML","TEVA PHARMACEUTICALS USA","SOLUTION RECONSTITUTED","MG/5ML",250,"15152","NATURAL PENICILLINS",
"00093413664","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFDINIR","02300040001920","CEPHALOSPORINS","CEPHALOSPORINS - 3RD GENERATION","CEFDINIR","CEFDINIR FOR SUSP 125 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",125,"15130","CEPHALOSPORINS & RELATED",
